Gene_3012	Pathway_PC7_7272
Gene_64223	Pathway_PC7_3326
Gene_8354	Pathway_PC7_2674
Gene_998	Pathway_WP524_r72112
Gene_10010	Pathway_PC7_5560
Gene_23063	Pathway_PC7_5530
Gene_2919	Pathway_WP615_r81193
Gene_3320	Pathway_PC7_2534
Gene_4174	Pathway_WP45_r80001
Gene_338557	Pathway_PC7_7767
Gene_10197	Pathway_PC7_6897
Gene_5685	Pathway_PC7_5049
Gene_983	Pathway_PC7_7503
Gene_2002	Pathway_WP673_r80202
Gene_4193	Pathway_PC7_12279
Gene_9759	Pathway_PC7_7707
Gene_9014	Pathway_PC7_6792
Gene_3284	Pathway_WP496_r69016
Gene_3020	Pathway_PC7_5049
Gene_1147	Pathway_PC7_7461
Gene_1665	Pathway_WP411_r79980
Gene_23200	Pathway_PC7_4791
Gene_28514	Pathway_PC7_2683
Gene_2864	Pathway_PC7_4044
Gene_3394	Pathway_WP619_r71168
Gene_9785	Pathway_PC7_8345
Gene_5924	Pathway_PC7_5825
Gene_7535	Pathway_PC7_7786
Gene_8364	Pathway_PC7_7426
Gene_26277	Pathway_PC7_2575
Gene_4851	Pathway_PC7_966
Gene_1147	Pathway_WP2377_r80437
Gene_81328	Pathway_PC7_7457
Gene_176	Pathway_PC7_3065
Gene_5330	Pathway_PC7_6050
Gene_2002	Pathway_WP53_r67360
Gene_1591	Pathway_PC7_8726
Gene_55534	Pathway_PC7_7439
Gene_6837	Pathway_PC7_3084
Gene_5163	Pathway_WP2377_r80437
Gene_1875	Pathway_PC7_6913
Gene_5598	Pathway_PC7_4741
Gene_537	Pathway_WP623_r79961
Gene_8644	Pathway_WP702_r73516
Gene_3265	Pathway_PC7_5772
Gene_1759	Pathway_PC7_7463
Gene_8339	Pathway_PC7_6794
Gene_26281	Pathway_PC7_7445
Gene_5001	Pathway_PC7_5530
Gene_8396	Pathway_PC7_6147
Gene_5710	Pathway_PC7_7661
Gene_9423	Pathway_PC7_3084
Gene_10370	Pathway_PC7_4341
Gene_4846	Pathway_PC7_3278
Gene_538	Pathway_PC7_2532
Gene_1647	Pathway_WP1984_r82941
Gene_6389	Pathway_WP111_r82216
Gene_29760	Pathway_PC7_6919
Gene_8482	Pathway_PC7_7425
Gene_6256	Pathway_PC7_6910
Gene_22937	Pathway_PC7_5322
Gene_4837	Pathway_WP704_r79563
Gene_4731	Pathway_PC7_3852
Gene_26155	Pathway_PC7_8680
Gene_8086	Pathway_PC7_5985
Gene_27330	Pathway_PC7_1539
Gene_5707	Pathway_PC7_7731
Gene_3760	Pathway_WP536_r80211
Gene_29929	Pathway_PC7_2100
Gene_5228	Pathway_PC7_8665
Gene_5091	Pathway_PC7_4162
Gene_23370	Pathway_PC7_7463
Gene_6464	Pathway_PC7_4053
Gene_2966	Pathway_PC7_12069
Gene_890	Pathway_PC7_3855
Gene_10335	Pathway_PC7_6515
Gene_3824	Pathway_PC7_1563
Gene_595	Pathway_PC7_6561
Gene_2833	Pathway_PC7_2372
Gene_89780	Pathway_PC7_12188
Gene_5698	Pathway_PC7_6875
Gene_7318	Pathway_PC7_4741
Gene_9253	Pathway_WP61_r78592
Gene_4741	Pathway_WP2447_r84415
Gene_56670	Pathway_PC7_4044
Gene_4155	Pathway_WP2431_r84650
Gene_5568	Pathway_PC7_7448
Gene_10714	Pathway_PC7_7024
Gene_23645	Pathway_PC7_7795
Gene_4853	Pathway_PC7_4116
Gene_4914	Pathway_PC7_6178
Gene_6210	Pathway_PC7_1552
Gene_3145	Pathway_PC7_6532
Gene_4928	Pathway_PC7_5527
Gene_8395	Pathway_PC7_6517
Gene_7249	Pathway_PC7_3328
Gene_3339	Pathway_PC7_4947
Gene_3060	Pathway_PC7_2620
Gene_4057	Pathway_PC7_3278
Gene_3654	Pathway_PC7_12280
Gene_6655	Pathway_PC7_3084
Gene_1513	Pathway_WP2018_r79959
Gene_2353	Pathway_PC7_7041
Gene_369	Pathway_WP673_r80202
Gene_6093	Pathway_WP185_r80036
Gene_55676	Pathway_PC7_7290
Gene_5685	Pathway_PC7_2830
Gene_1060	Pathway_PC7_7427
Gene_87	Pathway_PC7_6901
Gene_219865	Pathway_PC7_6044
Gene_7422	Pathway_WP2435_r80008
Gene_4790	Pathway_WP254_r84652
Gene_1236	Pathway_PC7_2543
Gene_27244	Pathway_PC7_3277
Gene_23098	Pathway_PC7_4741
Gene_6204	Pathway_PC7_1552
Gene_9219	Pathway_PC7_6791
Gene_7316	Pathway_PC7_7796
Gene_285643	Pathway_PC7_4688
Gene_128371	Pathway_PC7_7457
Gene_23450	Pathway_PC7_12073
Gene_83737	Pathway_WP437_r79266
Gene_3065	Pathway_PC7_11610
Gene_11065	Pathway_PC7_5527
Gene_1152	Pathway_PC7_5322
Gene_51363	Pathway_PC7_3018
Gene_1499	Pathway_PC7_3062
Gene_5010	Pathway_PC7_2524
Gene_23657	Pathway_PC7_8339
Gene_7294	Pathway_PC7_3805
Gene_578	Pathway_WP1772_r84701
Gene_1385	Pathway_PC7_2582
Gene_1839	Pathway_PC7_7448
Gene_10427	Pathway_WP1982_r79943
Gene_7040	Pathway_PC7_3649
Gene_84188	Pathway_PC7_6508
Gene_6560	Pathway_PC7_8354
Gene_1635	Pathway_PC7_5994
Gene_7057	Pathway_PC7_5999
Gene_9252	Pathway_PC7_4941
Gene_5609	Pathway_PC7_5560
Gene_9241	Pathway_WP560_r83868
Gene_10349	Pathway_PC7_8339
Gene_51660	Pathway_WP534_r78585
Gene_2303	Pathway_WP236_r80209
Gene_10905	Pathway_PC7_8361
Gene_2946	Pathway_PC7_2098
Gene_43	Pathway_WP550_r81207
Gene_2781	Pathway_PC7_7040
Gene_2002	Pathway_PC7_5772
Gene_8408	Pathway_WP1471_r82750
Gene_8893	Pathway_PC7_6867
Gene_2261	Pathway_PC7_7443
Gene_9575	Pathway_WP3298_r84382
Gene_2249	Pathway_PC7_7446
Gene_6714	Pathway_PC7_5883
Gene_2906	Pathway_PC7_5890
Gene_7037	Pathway_PC7_2630
Gene_6272	Pathway_WP2380_r79953
Gene_23421	Pathway_PC7_2575
Gene_2885	Pathway_PC7_6896
Gene_11285	Pathway_PC7_2569
Gene_3561	Pathway_WP22_r79264
Gene_29108	Pathway_PC7_3277
Gene_6515	Pathway_PC7_4466
Gene_672	Pathway_PC7_3874
Gene_3456	Pathway_PC7_8053
Gene_8359	Pathway_PC7_5271
Gene_2806	Pathway_PC7_4162
Gene_718	Pathway_PC7_4689
Gene_1299	Pathway_PC7_2670
Gene_1386	Pathway_PC7_5558
Gene_5567	Pathway_PC7_6909
Gene_25920	Pathway_PC7_3278
Gene_6288	Pathway_PC7_8288
Gene_54577	Pathway_WP702_r73516
Gene_5577	Pathway_PC7_7475
Gene_5338	Pathway_PC7_5326
Gene_6385	Pathway_PC7_4415
Gene_3635	Pathway_PC7_4775
Gene_3304	Pathway_PC7_3855
Gene_8794	Pathway_PC7_8061
Gene_128312	Pathway_PC7_2570
Gene_127623	Pathway_PC7_4043
Gene_3312	Pathway_PC7_3084
Gene_6536	Pathway_PC7_8352
Gene_6721	Pathway_PC7_3084
Gene_10686	Pathway_PC7_2524
Gene_5595	Pathway_WP244_r78506
Gene_10052	Pathway_PC7_4103
Gene_3569	Pathway_PC7_7457
Gene_1163	Pathway_PC7_3855
Gene_5527	Pathway_WP399_r79474
Gene_998	Pathway_WP306_r80308
Gene_10484	Pathway_WP1982_r79943
Gene_5716	Pathway_PC7_7024
Gene_6850	Pathway_PC7_3798
Gene_3122	Pathway_PC7_1563
Gene_5879	Pathway_WP382_r79951
Gene_6197	Pathway_PC7_2529
Gene_6195	Pathway_PC7_2529
Gene_7334	Pathway_PC7_4741
Gene_147179	Pathway_PC7_4688
Gene_3718	Pathway_PC7_4627
Gene_2785	Pathway_PC7_3996
Gene_4089	Pathway_PC7_6900
Gene_642	Pathway_PC7_4688
Gene_7478	Pathway_PC7_7484
Gene_5881	Pathway_WP185_r80036
Gene_1025	Pathway_PC7_8319
Gene_7422	Pathway_PC7_2080
Gene_7043	Pathway_PC7_6512
Gene_1482	Pathway_PC7_8798
Gene_55748	Pathway_PC7_2098
Gene_5469	Pathway_PC7_8339
Gene_1594	Pathway_WP702_r73516
Gene_23063	Pathway_PC7_7427
Gene_4221	Pathway_PC7_3278
Gene_6202	Pathway_PC7_8331
Gene_9824	Pathway_PC7_6957
Gene_8942	Pathway_WP15_r82705
Gene_5704	Pathway_PC7_4492
Gene_3036	Pathway_PC7_5322
Gene_5691	Pathway_PC7_5528
Gene_5741	Pathway_PC7_4043
Gene_5594	Pathway_PC7_4061
Gene_9184	Pathway_PC7_5535
Gene_5868	Pathway_PC7_3698
Gene_4318	Pathway_PC7_3777
Gene_7311	Pathway_WP477_r67139
Gene_9861	Pathway_PC7_6881
Gene_90427	Pathway_PC7_4785
Gene_2967	Pathway_PC7_3960
Gene_5688	Pathway_PC7_3278
Gene_9021	Pathway_WP395_r79978
Gene_7840	Pathway_PC7_2534
Gene_2033	Pathway_PC7_7472
Gene_10818	Pathway_PC7_3328
Gene_1839	Pathway_PC7_2926
Gene_27199	Pathway_PC7_7439
Gene_53371	Pathway_PC7_8344
Gene_8395	Pathway_WP51_r79977
Gene_1386	Pathway_PC7_5560
Gene_2248	Pathway_PC7_7448
Gene_7466	Pathway_PC7_4657
Gene_554313	Pathway_PC7_5966
Gene_6917	Pathway_PC7_2950
Gene_10667	Pathway_PC7_12899
Gene_5718	Pathway_PC7_5324
Gene_105372382	Pathway_PC7_2620
Gene_5295	Pathway_WP585_r80201
Gene_1432	Pathway_PC7_4112
Gene_7298	Pathway_PC7_5994
Gene_121130	Pathway_PC7_4043
Gene_5290	Pathway_PC7_7452
Gene_4161	Pathway_WP455_r81793
Gene_2752	Pathway_PC7_1631
Gene_27018	Pathway_PC7_7463
Gene_5009	Pathway_PC7_8635
Gene_6233	Pathway_PC7_7357
Gene_2770	Pathway_PC7_5322
Gene_400830	Pathway_PC7_4688
Gene_23279	Pathway_PC7_8359
Gene_5743	Pathway_PC7_1693
Gene_5880	Pathway_PC7_7439
Gene_474382	Pathway_PC7_6790
Gene_5594	Pathway_WP26_r79950
Gene_3674	Pathway_PC7_3366
Gene_1149	Pathway_WP2895_r79216
Gene_6229	Pathway_PC7_4727
Gene_8076	Pathway_PC7_3649
Gene_9612	Pathway_WP236_r80209
Gene_26872	Pathway_WP3286_r84312
Gene_207	Pathway_PC7_2926
Gene_7044	Pathway_WP2857_r80151
Gene_3381	Pathway_WP306_r80308
Gene_387	Pathway_WP1528_r78581
Gene_5695	Pathway_PC7_7483
Gene_56993	Pathway_PC7_5330
Gene_1536	Pathway_PC7_4688
Gene_23304	Pathway_PC7_2623
Gene_5576	Pathway_PC7_5772
Gene_1381	Pathway_PC7_5322
Gene_3488	Pathway_WP289_r81078
Gene_6197	Pathway_PC7_6533
Gene_1071	Pathway_WP430_r82344
Gene_9846	Pathway_PC7_5893
Gene_5599	Pathway_PC7_6876
Gene_5291	Pathway_PC7_2907
Gene_8968	Pathway_PC7_4112
Gene_8822	Pathway_PC7_3826
Gene_91012	Pathway_PC7_5326
Gene_1027	Pathway_WP34_r72115
Gene_81930	Pathway_PC7_4887
Gene_5933	Pathway_PC7_8325
Gene_2691	Pathway_PC7_4159
Gene_51564	Pathway_PC7_7488
Gene_3164	Pathway_PC7_6992
Gene_51377	Pathway_WP366_r84196
Gene_54898	Pathway_PC7_4968
Gene_7297	Pathway_PC7_3433
Gene_6487	Pathway_PC7_5322
Gene_3688	Pathway_PC7_4449
Gene_285643	Pathway_PC7_4449
Gene_3017	Pathway_PC7_2570
Gene_8907	Pathway_PC7_3360
Gene_23587	Pathway_PC7_4308
Gene_121642	Pathway_PC7_2950
Gene_10249	Pathway_WP702_r73516
Gene_6470	Pathway_WP176_r82704
Gene_5566	Pathway_PC7_1691
Gene_79643	Pathway_PC7_4948
Gene_9380	Pathway_PC7_5322
Gene_27161	Pathway_PC7_4741
Gene_84658	Pathway_PC7_2621
Gene_3127	Pathway_PC7_4688
Gene_6383	Pathway_PC7_7269
Gene_123041	Pathway_PC7_7290
Gene_5696	Pathway_PC7_1671
Gene_55703	Pathway_PC7_4741
Gene_1385	Pathway_PC7_4938
Gene_2534	Pathway_PC7_3886
Gene_6776	Pathway_WP2324_r78487
Gene_5693	Pathway_PC7_6897
Gene_55534	Pathway_PC7_7472
Gene_1973	Pathway_PC7_1552
Gene_6125	Pathway_PC7_3278
Gene_5172	Pathway_PC7_7290
Gene_6147	Pathway_PC7_7357
Gene_57192	Pathway_PC7_8330
Gene_9990	Pathway_PC7_7290
Gene_1869	Pathway_PC7_4611
Gene_10254	Pathway_PC7_7443
Gene_1238	Pathway_WP455_r81793
Gene_7307	Pathway_PC7_6534
Gene_6208	Pathway_PC7_4085
Gene_124056	Pathway_PC7_6740
Gene_8365	Pathway_PC7_6923
Gene_2791	Pathway_PC7_2393
Gene_51191	Pathway_PC7_1674
Gene_545	Pathway_WP179_r70629
Gene_6228	Pathway_PC7_5972
Gene_284217	Pathway_WP306_r80308
Gene_219982	Pathway_PC7_7457
Gene_5594	Pathway_WP2032_r79960
Gene_5578	Pathway_PC7_6180
Gene_5708	Pathway_PC7_4005
Gene_96764	Pathway_PC7_2008
Gene_5690	Pathway_PC7_7661
Gene_55746	Pathway_PC7_4492
Gene_7434	Pathway_PC7_4043
Gene_1844	Pathway_WP2853_r83014
Gene_2357	Pathway_PC7_7457
Gene_5551	Pathway_WP254_r84652
Gene_6519	Pathway_PC7_8339
Gene_1432	Pathway_PC7_12266
Gene_79644	Pathway_PC7_7732
Gene_217	Pathway_WP465_r79226
Gene_8366	Pathway_PC7_6794
Gene_8503	Pathway_PC7_7446
Gene_2475	Pathway_WP1982_r79943
Gene_5686	Pathway_PC7_2519
Gene_131669	Pathway_PC7_5322
Gene_2885	Pathway_WP2643_r74251
Gene_3091	Pathway_WP706_r80056
Gene_1399	Pathway_PC7_3424
Gene_2771	Pathway_PC7_4639
Gene_8345	Pathway_PC7_5875
Gene_4790	Pathway_PC7_1877
Gene_5933	Pathway_PC7_7439
Gene_4312	Pathway_PC7_8679
Gene_2790	Pathway_PC7_7435
Gene_783	Pathway_WP2118_r71265
Gene_3012	Pathway_PC7_7426
Gene_8295	Pathway_PC7_11610
Gene_7249	Pathway_WP481_r82731
Gene_3014	Pathway_PC7_1655
Gene_6291	Pathway_WP1533_r82707
Gene_5699	Pathway_PC7_1629
Gene_2353	Pathway_WP313_r79946
Gene_7673	Pathway_PC7_4116
Gene_6009	Pathway_PC7_12079
Gene_5143	Pathway_PC7_2927
Gene_596	Pathway_PC7_4612
Gene_10971	Pathway_WP286_r78583
Gene_1462	Pathway_PC7_2500
Gene_2263	Pathway_WP1544_r84696
Gene_8339	Pathway_PC7_5966
Gene_5924	Pathway_PC7_12280
Gene_983	Pathway_PC7_8291
Gene_1943	Pathway_PC7_3417
Gene_3422	Pathway_WP1471_r82750
Gene_1910	Pathway_WP2197_r74852
Gene_5293	Pathway_PC7_4012
Gene_2694	Pathway_PC7_5322
Gene_4825	Pathway_PC7_6898
Gene_7010	Pathway_PC7_1664
Gene_6360	Pathway_PC7_3992
Gene_5361	Pathway_PC7_1863
Gene_1382	Pathway_PC7_3882
Gene_83549	Pathway_PC7_6663
Gene_4535	Pathway_WP623_r79961
Gene_259291	Pathway_PC7_4043
Gene_1973	Pathway_PC7_685
Gene_6222	Pathway_PC7_8332
Gene_79959	Pathway_PC7_2519
Gene_1327	Pathway_WP111_r82216
Gene_5596	Pathway_WP481_r82731
Gene_5664	Pathway_PC7_7473
Gene_2961	Pathway_PC7_4368
Gene_2897	Pathway_PC7_1529
Gene_340075	Pathway_PC7_5330
Gene_3667	Pathway_PC7_6149
Gene_3667	Pathway_PC7_3328
Gene_9631	Pathway_PC7_8359
Gene_3560	Pathway_PC7_4779
Gene_8567	Pathway_WP1772_r84701
Gene_5371	Pathway_PC7_7795
Gene_9249	Pathway_PC7_3278
Gene_672	Pathway_PC7_3319
Gene_5743	Pathway_WP167_r82702
Gene_5682	Pathway_PC7_4112
Gene_11309	Pathway_PC7_7290
Gene_6229	Pathway_PC7_6393
Gene_10762	Pathway_PC7_4365
Gene_23165	Pathway_PC7_5990
Gene_10161	Pathway_PC7_7457
Gene_2195	Pathway_WP2572_r79947
Gene_2766	Pathway_PC7_5994
Gene_3688	Pathway_WP3303_r83781
Gene_3717	Pathway_PC7_8664
Gene_3654	Pathway_WP2637_r80029
Gene_2099	Pathway_WP2377_r80437
Gene_3710	Pathway_PC7_3386
Gene_3313	Pathway_PC7_5330
Gene_2965	Pathway_PC7_3349
Gene_8913	Pathway_PC7_5697
Gene_10197	Pathway_PC7_2830
Gene_221955	Pathway_PC7_6512
Gene_3155	Pathway_WP311_r68921
Gene_3801	Pathway_WP2858_r83015
Gene_5829	Pathway_PC7_7439
Gene_2534	Pathway_PC7_1877
Gene_661	Pathway_PC7_6814
Gene_7957	Pathway_PC7_4207
Gene_7124	Pathway_WP75_r83867
Gene_30849	Pathway_PC7_7439
Gene_2177	Pathway_PC7_3875
Gene_25873	Pathway_PC7_8712
Gene_4794	Pathway_PC7_4688
Gene_2534	Pathway_PC7_8664
Gene_5467	Pathway_PC7_5989
Gene_4351	Pathway_PC7_5330
Gene_9056	Pathway_PC7_2035
Gene_1432	Pathway_PC7_1544
Gene_7531	Pathway_PC7_6141
Gene_3561	Pathway_PC7_6512
Gene_59283	Pathway_PC7_4215
Gene_1644	Pathway_WP2371_r84649
Gene_10413	Pathway_PC7_7795
Gene_51107	Pathway_PC7_12281
Gene_5770	Pathway_PC7_6542
Gene_57113	Pathway_PC7_4449
Gene_60481	Pathway_PC7_5322
Gene_6156	Pathway_WP28_r71888
Gene_5430	Pathway_PC7_5993
Gene_6159	Pathway_PC7_5327
Gene_64781	Pathway_PC7_5326
Gene_7316	Pathway_PC7_4004
Gene_8335	Pathway_PC7_6815
Gene_504191	Pathway_PC7_6044
Gene_53371	Pathway_PC7_6923
Gene_2495	Pathway_PC7_2630
Gene_287	Pathway_PC7_1863
Gene_5179	Pathway_PC7_4044
Gene_3456	Pathway_PC7_6885
Gene_6144	Pathway_PC7_8331
Gene_2932	Pathway_PC7_7483
Gene_8662	Pathway_PC7_3963
Gene_64711	Pathway_WP702_r73516
Gene_5520	Pathway_PC7_5529
Gene_7175	Pathway_PC7_5324
Gene_55367	Pathway_WP707_r82937
Gene_5693	Pathway_PC7_5528
Gene_11035	Pathway_PC7_5560
Gene_6364	Pathway_PC7_2620
Gene_2729	Pathway_PC7_4258
Gene_347527	Pathway_PC7_6310
Gene_54947	Pathway_PC7_1558
Gene_6850	Pathway_WP127_r78498
Gene_5591	Pathway_WP438_r80022
Gene_10125	Pathway_PC7_4043
Gene_210	Pathway_WP561_r72035
Gene_2147	Pathway_PC7_4449
Gene_4772	Pathway_PC7_6815
Gene_9491	Pathway_PC7_5530
Gene_3559	Pathway_PC7_7439
Gene_81622	Pathway_PC7_4688
Gene_5440	Pathway_PC7_6789
Gene_5879	Pathway_WP1984_r82941
Gene_2896	Pathway_WP1984_r82941
Gene_3693	Pathway_PC7_4688
Gene_1479	Pathway_PC7_6593
Gene_5788	Pathway_PC7_7786
Gene_2932	Pathway_WP3286_r84312
Gene_1350	Pathway_PC7_6065
Gene_2785	Pathway_PC7_3994
Gene_7818	Pathway_PC7_5524
Gene_5713	Pathway_PC7_2833
Gene_3572	Pathway_PC7_5051
Gene_2103	Pathway_PC7_5989
Gene_9630	Pathway_PC7_6099
Gene_3159	Pathway_PC7_2529
Gene_4245	Pathway_PC7_6540
Gene_3014	Pathway_PC7_6791
Gene_6616	Pathway_PC7_4754
Gene_8360	Pathway_PC7_6788
Gene_2776	Pathway_PC7_7042
Gene_8468	Pathway_PC7_5273
Gene_3133	Pathway_PC7_1563
Gene_2870	Pathway_WP536_r80211
Gene_11343	Pathway_PC7_4970
Gene_4303	Pathway_PC7_3980
Gene_1499	Pathway_WP138_r79958
Gene_56603	Pathway_WP236_r80209
Gene_10152	Pathway_PC7_4741
Gene_3015	Pathway_PC7_5271
Gene_7074	Pathway_PC7_5893
Gene_8355	Pathway_PC7_5875
Gene_6154	Pathway_PC7_7357
Gene_376497	Pathway_PC7_6910
Gene_5296	Pathway_PC7_4782
Gene_387748	Pathway_PC7_7439
Gene_9793	Pathway_PC7_5529
Gene_387	Pathway_PC7_4449
Gene_90678	Pathway_PC7_1563
Gene_3716	Pathway_PC7_6747
Gene_8357	Pathway_PC7_6793
Gene_4800	Pathway_PC7_6899
Gene_2936	Pathway_WP15_r82705
Gene_9978	Pathway_PC7_11385
Gene_3265	Pathway_PC7_6853
Gene_5701	Pathway_PC7_1859
Gene_5696	Pathway_PC7_6108
Gene_595	Pathway_WP366_r84196
Gene_5429	Pathway_PC7_2946
Gene_23385	Pathway_WP61_r78592
Gene_115	Pathway_PC7_6461
Gene_6159	Pathway_PC7_4727
Gene_5688	Pathway_PC7_7784
Gene_81693	Pathway_PC7_5326
Gene_2774	Pathway_PC7_7439
Gene_54756	Pathway_PC7_3278
Gene_902	Pathway_PC7_2830
Gene_5439	Pathway_PC7_8326
Gene_7332	Pathway_WP2371_r84649
Gene_6201	Pathway_PC7_4729
Gene_7514	Pathway_PC7_2519
Gene_1646	Pathway_PC7_7755
Gene_140766	Pathway_PC7_2668
Gene_132660	Pathway_PC7_5529
Gene_57101	Pathway_PC7_6065
Gene_5695	Pathway_PC7_1877
Gene_5683	Pathway_PC7_1132
Gene_3134	Pathway_PC7_2907
Gene_6484	Pathway_PC7_5665
Gene_1009	Pathway_PC7_2526
Gene_5599	Pathway_PC7_7497
Gene_2932	Pathway_WP481_r82731
Gene_5291	Pathway_PC7_7461
Gene_687	Pathway_WP3594_r84573
Gene_3159	Pathway_PC7_1860
Gene_4605	Pathway_PC7_6519
Gene_5582	Pathway_PC7_2392
Gene_10193	Pathway_PC7_1672
Gene_6502	Pathway_PC7_5528
Gene_8503	Pathway_PC7_2925
Gene_4338	Pathway_PC7_5322
Gene_348995	Pathway_PC7_7427
Gene_1557	Pathway_PC7_5322
Gene_6342	Pathway_WP710_r79974
Gene_58	Pathway_PC7_7497
Gene_6136	Pathway_PC7_5324
Gene_5338	Pathway_PC7_6995
Gene_3832	Pathway_PC7_4688
Gene_176	Pathway_PC7_3366
Gene_9972	Pathway_PC7_6589
Gene_4738	Pathway_PC7_7439
Gene_4342	Pathway_WP382_r79951
Gene_3630	Pathway_PC7_7436
Gene_2065	Pathway_PC7_6149
Gene_6882	Pathway_PC7_4948
Gene_55117	Pathway_PC7_8352
Gene_4361	Pathway_PC7_4488
Gene_2902	Pathway_WP2431_r84650
Gene_26003	Pathway_PC7_2521
Gene_3105	Pathway_PC7_2623
Gene_54407	Pathway_PC7_8339
Gene_57539	Pathway_PC7_4438
Gene_2230	Pathway_PC7_6432
Gene_5718	Pathway_PC7_1521
Gene_5688	Pathway_PC7_6897
Gene_6480	Pathway_PC7_5678
Gene_55244	Pathway_PC7_7290
Gene_85456	Pathway_PC7_5324
Gene_3791	Pathway_PC7_8660
Gene_2263	Pathway_PC7_6153
Gene_2962	Pathway_PC7_3959
Gene_1385	Pathway_PC7_8054
Gene_5624	Pathway_PC7_2078
Gene_339366	Pathway_PC7_5330
Gene_2064	Pathway_PC7_1863
Gene_1950	Pathway_PC7_6945
Gene_5702	Pathway_PC7_1214
Gene_1949	Pathway_PC7_3416
Gene_1013	Pathway_PC7_2527
Gene_11213	Pathway_WP195_r79965
Gene_53358	Pathway_WP306_r80308
Gene_207	Pathway_WP474_r80208
Gene_23229	Pathway_PC7_8339
Gene_8973	Pathway_PC7_4469
Gene_801	Pathway_PC7_2392
Gene_5924	Pathway_PC7_7457
Gene_3643	Pathway_PC7_4749
Gene_3654	Pathway_WP2865_r81650
Gene_207	Pathway_WP2583_r84488
Gene_1973	Pathway_PC7_4112
Gene_8703	Pathway_PC7_3278
Gene_3950	Pathway_PC7_2170
Gene_2162	Pathway_PC7_6512
Gene_79876	Pathway_PC7_1672
Gene_9320	Pathway_PC7_1672
Gene_6150	Pathway_PC7_5523
Gene_56659	Pathway_PC7_8132
Gene_1019	Pathway_WP45_r80001
Gene_339287	Pathway_PC7_4308
Gene_5518	Pathway_PC7_5533
Gene_6777	Pathway_PC7_1664
Gene_920	Pathway_PC7_4492
Gene_836	Pathway_PC7_7680
Gene_3627	Pathway_PC7_7439
Gene_5335	Pathway_PC7_3884
Gene_1576	Pathway_WP2816_r76465
Gene_10382	Pathway_PC7_5529
Gene_5695	Pathway_PC7_8766
Gene_3952	Pathway_PC7_8328
Gene_3020	Pathway_PC7_6793
Gene_30849	Pathway_WP51_r79977
Gene_3915	Pathway_WP2911_r83020
Gene_5467	Pathway_WP299_r78587
Gene_2963	Pathway_PC7_6589
Gene_9296	Pathway_PC7_3278
Gene_4791	Pathway_PC7_8288
Gene_5714	Pathway_PC7_7439
Gene_5141	Pathway_PC7_7457
Gene_1026	Pathway_PC7_4005
Gene_10381	Pathway_PC7_6566
Gene_1349	Pathway_PC7_5322
Gene_9688	Pathway_PC7_8358
Gene_640	Pathway_PC7_1877
Gene_8972	Pathway_PC7_5322
Gene_2193	Pathway_PC7_2912
Gene_3115	Pathway_PC7_4771
Gene_55276	Pathway_WP698_r79224
Gene_9021	Pathway_PC7_6885
Gene_5575	Pathway_PC7_8701
Gene_6234	Pathway_PC7_3772
Gene_58190	Pathway_WP3595_r84854
Gene_2625	Pathway_PC7_4161
Gene_7298	Pathway_PC7_2521
Gene_3024	Pathway_PC7_1689
Gene_92086	Pathway_WP15_r82705
Gene_8554	Pathway_WP2377_r80437
Gene_817	Pathway_WP1528_r78581
Gene_5045	Pathway_PC7_5981
Gene_3363	Pathway_PC7_7439
Gene_3021	Pathway_PC7_8326
Gene_498	Pathway_WP111_r82216
Gene_8817	Pathway_PC7_4583
Gene_121214	Pathway_PC7_3280
Gene_1019	Pathway_PC7_5271
Gene_2645	Pathway_PC7_3084
Gene_55662	Pathway_WP3593_r84853
Gene_7189	Pathway_PC7_7787
Gene_3726	Pathway_PC7_3278
Gene_54797	Pathway_PC7_5322
Gene_121504	Pathway_PC7_5534
Gene_5604	Pathway_WP2586_r79995
Gene_3551	Pathway_PC7_4038
Gene_54716	Pathway_PC7_1630
Gene_5922	Pathway_PC7_6892
Gene_8086	Pathway_PC7_8326
Gene_818	Pathway_PC7_2333
Gene_11253	Pathway_PC7_2460
Gene_8717	Pathway_PC7_7851
Gene_11033	Pathway_PC7_1697
Gene_10686	Pathway_PC7_2527
Gene_5598	Pathway_PC7_2529
Gene_5155	Pathway_PC7_7446
Gene_3929	Pathway_WP1449_r81172
Gene_27044	Pathway_PC7_2170
Gene_3486	Pathway_PC7_8681
Gene_5291	Pathway_PC7_7495
Gene_6343	Pathway_PC7_4043
Gene_4312	Pathway_PC7_4161
Gene_55970	Pathway_PC7_4449
Gene_5152	Pathway_PC7_6515
Gene_5726	Pathway_PC7_4044
Gene_51727	Pathway_PC7_5322
Gene_10154	Pathway_PC7_6067
Gene_80818	Pathway_PC7_4112
Gene_79685	Pathway_PC7_4112
Gene_1286	Pathway_PC7_7439
Gene_2109	Pathway_PC7_6942
Gene_1977	Pathway_PC7_8331
Gene_8997	Pathway_PC7_2523
Gene_5711	Pathway_PC7_4467
Gene_7532	Pathway_PC7_8430
Gene_553	Pathway_PC7_4044
Gene_7311	Pathway_PC7_6930
Gene_2254	Pathway_PC7_3827
Gene_7852	Pathway_PC7_2373
Gene_6209	Pathway_PC7_8332
Gene_9020	Pathway_PC7_1563
Gene_2921	Pathway_PC7_3992
Gene_6194	Pathway_PC7_4583
Gene_2876	Pathway_WP100_r74146
Gene_57106	Pathway_WP702_r73516
Gene_55669	Pathway_PC7_4449
